Time,1R Gastroc Muscle,1R Distal Tibia,1R Tibial Tubercle,1R Fibular Head,1L Gastroc Muscle,1L Distal Tibia,1L Tibial Tubercle,1L Fibular Head,Class,Time (min),Activity
305,31.93,31.73,30.15,30.94,31.36,32.22,30.98,31.32,don px components ,,
306,31.92,31.73,30.16,30.95,31.37,32.23,30.99,31.33,don px components ,,
307,31.92,31.74,30.18,30.95,31.37,32.24,31,31.34,don px components ,,
308,31.92,31.75,30.2,30.95,31.37,32.26,31,31.33,don px components ,,
309,31.91,31.74,30.2,30.95,31.37,32.24,31,31.34,don px components ,,
310,31.91,31.74,30.2,30.95,31.35,32.24,30.99,31.35,don px components ,,
311,31.91,31.73,30.2,30.96,31.35,32.25,31,31.34,don px components ,,
312,31.91,31.72,30.21,30.96,31.35,32.25,31,31.35,don px components ,,
313,31.91,31.72,30.21,30.96,31.35,32.26,31,31.35,don px components ,,
314,31.92,31.72,30.21,30.96,31.35,32.26,31.01,31.35,don px components ,,
315,31.92,31.71,30.21,30.96,31.36,32.26,31,31.35,don px components ,,
316,31.94,31.71,30.22,30.96,31.38,32.26,30.99,31.36,don px components ,,
317,31.95,31.72,30.22,30.96,31.38,32.26,30.99,31.35,don px components ,,
318,31.95,31.71,30.22,30.95,31.37,32.26,30.99,31.35,don px components ,,
319,31.95,31.71,30.2,30.95,31.35,32.26,30.98,31.35,don px components ,,
320,31.94,31.71,30.21,30.94,31.36,32.26,30.99,31.36,don px components ,,
321,31.93,31.72,30.2,30.93,31.37,32.26,30.99,31.36,don px components ,,
322,31.93,31.71,30.2,30.93,31.36,32.26,30.98,31.36,don px components ,,
323,31.93,31.72,30.19,30.93,31.35,32.23,30.98,31.36,don px components ,,
324,31.92,31.72,30.19,30.92,31.35,32.22,30.98,31.35,don px components ,,
325,31.94,31.72,30.18,30.93,31.36,32.25,30.99,31.36,don px components ,,
326,31.94,31.73,30.18,30.94,31.36,32.22,30.99,31.36,don px components ,,
327,31.95,31.73,30.17,30.93,31.36,32.23,31.03,31.34,don px components ,,
328,31.93,31.73,30.16,30.94,31.38,32.24,31.06,31.35,don px components ,,
329,31.93,31.72,30.17,30.93,31.37,32.25,31.09,31.37,don px components ,,
330,31.93,31.72,30.15,30.93,31.43,32.25,31.09,31.36,don px components ,,
331,31.93,31.71,30.15,30.92,31.38,32.24,31.1,31.35,don px components ,,
332,31.93,31.71,30.14,30.92,31.4,32.23,31.08,31.36,don px components ,,
333,31.93,31.71,30.13,30.92,31.42,32.22,31.08,31.33,don px components ,,
334,31.93,31.7,30.13,30.92,31.4,32.24,31.07,31.33,don px components ,,
335,31.92,31.69,30.13,30.92,31.4,32.24,31.05,31.32,don px components ,,
336,31.92,31.69,30.13,30.93,31.4,32.25,31.05,31.33,don px components ,,
337,31.91,31.69,30.13,30.93,31.41,32.24,31.05,31.34,don px components ,,
338,31.91,31.71,30.13,30.93,31.47,32.24,31.08,31.34,don px components ,,
339,31.91,31.71,30.14,30.93,31.42,32.24,31.05,31.35,don px components ,,
340,31.91,31.71,30.14,30.93,31.43,32.25,31.04,31.34,don px components ,,
341,31.9,31.69,30.14,30.92,31.42,32.25,31.04,31.34,don px components ,,
342,31.91,31.69,30.14,30.92,31.42,32.26,31.04,31.34,don px components ,,
343,31.91,31.69,30.15,30.92,31.43,32.26,31.04,31.34,don px components ,,
344,31.91,31.68,30.16,30.91,31.43,32.25,31.04,31.33,don px components ,,
345,31.9,31.68,30.14,30.9,31.43,32.26,31.03,31.33,don px components ,,
346,31.9,31.67,30.15,30.9,31.42,32.25,31.03,31.33,don px components ,,
347,31.9,31.68,30.15,30.91,31.42,32.25,31.03,31.33,don px components ,,
348,31.89,31.69,30.14,30.9,31.42,32.24,31.03,31.33,don px components ,,
349,31.9,31.7,30.15,30.91,31.42,32.25,31.02,31.32,don px components ,,
350,31.89,31.71,30.16,30.92,31.41,32.24,31.02,31.31,don px components ,,
351,31.89,31.72,30.16,30.92,31.4,32.23,31.02,31.31,don px components ,,
352,31.88,31.73,30.17,30.92,31.4,32.24,31,31.3,don px components ,,
353,31.87,31.73,30.17,30.93,31.41,32.24,31.01,31.29,don px components ,,
354,31.86,31.73,30.16,30.92,31.41,32.24,30.99,31.28,don px components ,,
355,31.86,31.73,30.16,30.92,31.41,32.24,30.99,31.27,don px components ,,
356,31.84,31.73,30.16,30.91,31.42,32.24,30.98,31.27,don px components ,,
357,31.84,31.73,30.16,30.9,31.43,32.24,31,31.28,don px components ,,
358,31.83,31.73,30.16,30.9,31.44,32.24,31,31.27,don px components ,,
359,31.83,31.73,30.16,30.9,31.44,32.24,30.99,31.26,don px components ,,
360,31.84,31.73,30.16,30.9,31.45,32.25,31,31.26,don px components ,,
361,31.85,31.72,30.16,30.89,31.45,32.25,31,31.26,don px components ,,
362,31.86,31.73,30.15,30.88,31.46,32.25,31.01,31.26,don px components ,,
363,31.85,31.73,30.16,30.88,31.46,32.26,31,31.25,don px components ,,
364,31.85,31.72,30.14,30.87,31.46,32.26,31,31.25,don px components ,,
365,31.85,31.73,30.15,30.87,31.46,32.27,31.02,31.26,don px components ,,
366,31.86,31.73,30.15,30.88,31.46,32.27,31.02,31.26,don px components ,,
367,31.85,31.73,30.16,30.88,31.47,32.28,31.01,31.26,don px components ,,
368,31.84,31.74,30.16,30.88,31.47,32.27,31,31.26,don px components ,,
369,31.82,31.74,30.16,30.87,31.47,32.26,31,31.25,don px components ,,
370,31.81,31.74,30.16,30.87,31.46,32.23,31,31.27,don px components ,,
371,31.81,31.74,30.17,30.87,31.43,32.22,31.03,31.26,don px components ,,
372,31.81,31.74,30.17,30.88,31.4,32.2,31,31.26,don px components ,,
373,31.81,31.74,30.17,30.88,31.34,32.14,30.96,31.23,don px components ,,
374,31.8,31.74,30.16,30.9,31.32,32.12,30.93,31.21,don px components ,,
375,31.8,31.75,30.17,30.87,31.28,32.08,30.88,31.18,don px components ,,
376,31.8,31.73,30.17,30.86,31.24,32.03,30.84,31.15,don px components ,,
377,31.79,31.72,30.15,30.86,31.2,32,30.81,31.12,don px components ,,
378,31.79,31.72,30.15,30.87,31.17,31.97,30.79,31.1,don px components ,,
379,31.8,31.72,30.15,30.87,31.13,31.93,30.75,31.05,don px components ,,
380,31.82,31.72,30.15,30.86,31.11,31.92,30.75,31.06,don px components ,,
381,31.81,31.71,30.14,30.86,31.08,31.89,30.7,31.01,don px components ,,
382,31.8,31.71,30.13,30.87,31.06,31.88,30.7,31,don px components ,,
383,31.8,31.71,30.13,30.86,31.05,31.86,30.69,30.99,don px components ,,
384,31.79,31.71,30.13,30.86,31.03,31.84,30.67,30.98,don px components ,,
385,31.79,31.72,30.13,30.87,31.04,31.84,30.68,30.97,don px components ,,
386,31.79,31.73,30.14,30.87,31.03,31.82,30.66,30.96,don px components ,,
387,31.78,31.74,30.14,30.87,31.01,31.82,30.67,30.95,don px components ,,
388,31.78,31.74,30.14,30.86,31,31.8,30.68,30.93,don px components ,,
389,31.76,31.73,30.13,30.86,30.98,31.78,30.65,30.92,don px components ,,
390,31.75,31.73,30.13,30.86,30.98,31.77,30.67,30.92,don px components ,,
391,31.77,31.73,30.14,30.86,30.97,31.76,30.65,30.89,don px components ,,
392,31.75,31.72,30.13,30.85,30.96,31.75,30.64,30.89,don px components ,,
393,31.74,31.72,30.13,30.85,30.95,31.73,30.63,30.87,don px components ,,
394,31.74,31.72,30.12,30.85,30.94,31.72,30.62,30.87,don px components ,,
395,31.74,31.72,30.12,30.85,30.93,31.72,30.62,30.87,don px components ,,
396,31.75,31.72,30.11,30.85,30.9,31.72,30.62,30.87,don px components ,,
397,31.75,31.72,30.12,30.87,30.93,31.7,30.62,30.86,don px components ,,
398,31.75,31.72,30.12,30.86,30.92,31.69,30.62,30.86,don px components ,,
399,31.75,31.71,30.12,30.86,30.92,31.68,30.61,30.84,don px components ,,
400,31.75,31.71,30.12,30.85,30.9,31.67,30.61,30.83,don px components ,,
401,31.75,31.7,30.12,30.86,30.89,31.66,30.61,30.84,don px components ,,
402,31.75,31.7,30.13,30.86,30.88,31.65,30.61,30.83,don px components ,,
403,31.74,31.7,30.13,30.86,30.88,31.65,30.61,30.82,don px components ,,
404,31.75,31.71,30.13,30.86,30.88,31.64,30.6,30.82,don px components ,,
405,31.75,31.7,30.13,30.87,30.88,31.64,30.61,30.82,don px components ,,
406,31.76,31.71,30.13,30.86,30.87,31.63,30.61,30.81,don px components ,,
407,31.78,31.71,30.13,30.87,30.86,31.63,30.6,30.8,don px components ,,
408,31.79,31.71,30.14,30.87,30.85,31.63,30.6,30.8,don px components ,,
409,31.78,31.71,30.14,30.87,30.86,31.62,30.61,30.8,don px components ,,
410,31.79,31.71,30.14,30.87,30.85,31.62,30.6,30.78,don px components ,,
411,31.79,31.71,30.14,30.87,30.84,31.61,30.6,30.78,don px components ,,
412,31.78,31.7,30.14,30.87,30.84,31.61,30.6,30.78,don px components ,,
413,31.78,31.7,30.14,30.86,30.84,31.61,30.6,30.77,don px components ,,
414,31.77,31.7,30.14,30.86,30.83,31.6,30.6,30.77,don px components ,,
415,31.76,31.69,30.13,30.86,30.83,31.6,30.6,30.76,don px components ,,
416,31.75,31.7,30.11,30.85,30.82,31.58,30.59,30.75,don px components ,,
417,31.75,31.7,30.11,30.86,30.82,31.6,30.58,30.75,don px components ,,
418,31.74,31.71,30.11,30.86,30.81,31.59,30.57,30.74,don px components ,,
419,31.72,31.71,30.12,30.86,30.82,31.58,30.56,30.75,don px components ,,
420,31.72,31.71,30.12,30.86,30.8,31.57,30.55,30.74,don px components ,,
421,31.71,31.72,30.12,30.86,30.81,31.56,30.55,30.72,don px components ,,
422,31.7,31.71,30.12,30.86,30.73,31.51,30.55,30.72,don px components ,,
423,31.69,31.71,30.11,30.86,30.72,31.44,30.54,30.71,don px components ,,
424,31.68,31.69,30.11,30.85,30.67,31.39,30.54,30.7,don px components ,,
425,31.67,31.68,30.12,30.84,30.65,31.38,30.52,30.69,don px components ,,
426,31.66,31.68,30.11,30.83,30.64,31.37,30.52,30.68,don px components ,,
427,31.66,31.67,30.11,30.83,30.64,31.33,30.52,30.67,don px components ,,
428,31.66,31.66,30.11,30.83,30.62,31.36,30.52,30.68,don px components ,,
429,31.65,31.66,30.1,30.83,30.62,31.36,30.53,30.68,don px components ,,
430,31.65,31.67,30.11,30.84,30.62,31.36,30.52,30.67,don px components ,,
431,31.65,31.66,30.11,30.83,30.61,31.35,30.51,30.67,don px components ,,
432,31.64,31.66,30.11,30.84,30.61,31.36,30.51,30.67,don px components ,,
433,31.64,31.66,30.11,30.83,30.6,31.35,30.51,30.67,don px components ,,
434,31.65,31.66,30.11,30.84,30.61,31.36,30.51,30.67,don px components ,,
435,31.66,31.65,30.11,30.84,30.6,31.34,30.51,30.66,don px components ,,
436,31.66,31.65,30.1,30.84,30.6,31.35,30.5,30.66,don px components ,,
437,31.65,31.65,30.1,30.83,30.59,31.34,30.5,30.66,don px components ,,
438,31.66,31.65,30.1,30.82,30.58,31.34,30.49,30.65,don px components ,,
439,31.65,31.65,30.1,30.82,30.57,31.33,30.48,30.64,don px components ,,
440,31.65,31.65,30.1,30.81,30.57,31.33,30.47,30.65,don px components ,,
441,31.64,31.64,30.1,30.81,30.57,31.31,30.47,30.64,don px components ,,
442,31.64,31.64,30.1,30.81,30.56,31.32,30.47,30.64,don px components ,,
443,31.65,31.64,30.11,30.81,30.55,31.31,30.46,30.64,don px components ,,
444,31.65,31.63,30.11,30.82,30.56,31.31,30.46,30.63,don px components ,,
445,31.64,31.63,30.1,30.81,30.56,31.3,30.45,30.63,don px components ,,
446,31.64,31.63,30.1,30.81,30.54,31.3,30.43,30.63,don px components ,,
447,31.63,31.62,30.1,30.82,30.56,31.31,30.44,30.63,don px components ,,
448,31.63,31.62,30.1,30.81,30.54,31.29,30.45,30.62,don px components ,,
449,31.63,31.62,30.09,30.81,30.53,31.29,30.43,30.61,don px components ,,
450,31.63,31.62,30.09,30.81,30.54,31.29,30.43,30.61,don px components ,,
451,31.63,31.64,30.1,30.82,30.52,31.28,30.41,30.6,don px components ,,
452,31.62,31.64,30.1,30.81,30.52,31.26,30.39,30.59,don px components ,,
453,31.61,31.66,30.11,30.82,30.51,31.25,30.38,30.59,don px components ,,
454,31.62,31.67,30.12,30.82,30.51,31.25,30.37,30.59,don px components ,,
455,31.59,31.68,30.12,30.82,30.51,31.24,30.36,30.58,don px components ,,
456,31.61,31.69,30.14,30.82,30.51,31.24,30.35,30.58,don px components ,,
457,31.61,31.69,30.14,30.83,30.5,31.23,30.36,30.57,don px components ,,
458,31.62,31.7,30.15,30.83,30.5,31.24,30.35,30.57,don px components ,,
459,31.61,31.7,30.15,30.83,30.5,31.23,30.35,30.58,don px components ,,
460,31.6,31.7,30.14,30.83,30.49,31.22,30.33,30.56,don px components ,,
461,31.59,31.7,30.14,30.83,30.48,31.21,30.32,30.56,don px components ,,
462,31.58,31.7,30.14,30.82,30.48,31.21,30.32,30.55,don px components ,,
463,31.58,31.71,30.14,30.83,30.47,31.2,30.32,30.55,don px components ,,
464,31.58,31.71,30.14,30.83,30.47,31.2,30.32,30.55,don px components ,,
465,31.59,31.72,30.14,30.83,30.47,31.21,30.31,30.55,don px components ,,
466,31.57,31.71,30.14,30.84,30.47,31.21,30.32,30.55,don px components ,,
467,31.58,31.72,30.14,30.84,30.47,31.21,30.32,30.55,don px components ,,
468,31.57,31.71,30.13,30.84,30.47,31.21,30.32,30.54,don px components ,,
469,31.57,31.71,30.13,30.84,30.46,31.2,30.31,30.54,don px components ,,
470,31.56,31.71,30.13,30.84,30.46,31.19,30.31,30.53,don px components ,,
471,31.56,31.72,30.13,30.84,30.45,31.19,30.3,30.53,don px components ,,
472,31.55,31.73,30.13,30.84,30.45,31.19,30.3,30.52,don px components ,,
473,31.55,31.73,30.13,30.85,30.45,31.19,30.29,30.53,don px components ,,
474,31.55,31.73,30.13,30.84,30.44,31.18,30.29,30.51,don px components ,,
475,31.52,31.72,30.13,30.84,30.44,31.17,30.28,30.52,don px components ,,
476,31.52,31.72,30.14,30.84,30.44,31.16,30.27,30.52,don px components ,,
477,31.52,31.72,30.14,30.84,30.43,31.16,30.26,30.51,don px components ,,
478,31.51,31.72,30.14,30.84,30.43,31.15,30.27,30.52,don px components ,,
479,31.51,31.71,30.14,30.84,30.43,31.16,30.28,30.52,don px components ,,
480,31.52,31.72,30.14,30.83,30.43,31.16,30.3,30.5,don px components ,,
481,31.52,31.71,30.14,30.84,30.43,31.16,30.3,30.5,don px components ,,
482,31.52,31.7,30.14,30.83,30.42,31.16,30.3,30.5,don px components ,,
483,31.52,31.69,30.14,30.84,30.42,31.17,30.3,30.51,don px components ,,
484,31.52,31.69,30.14,30.84,30.42,31.16,30.3,30.51,don px components ,,
485,31.51,31.68,30.14,30.84,30.41,31.16,30.3,30.51,don px components ,,
486,31.5,31.67,30.13,30.83,30.4,31.16,30.3,30.5,don px components ,,
487,31.5,31.67,30.11,30.84,30.41,31.16,30.3,30.5,don px components ,,
488,31.5,31.68,30.11,30.84,30.4,31.16,30.3,30.51,don px components ,,
489,31.5,31.68,30.1,30.83,30.4,31.15,30.3,30.5,don px components ,,
490,31.49,31.67,30.09,30.84,30.39,31.15,30.3,30.49,don px components ,,
491,31.49,31.65,30.08,30.83,30.4,31.15,30.3,30.49,don px components ,,
492,31.49,31.66,30.09,30.84,30.41,31.15,30.31,30.51,don px components ,,
493,31.49,31.66,30.09,30.83,30.4,31.15,30.3,30.5,don px components ,,
494,31.49,31.67,30.09,30.84,30.41,31.14,30.31,30.51,don px components ,,
495,31.49,31.67,30.09,30.84,30.4,31.15,30.3,30.5,don px components ,,
496,31.49,31.66,30.08,30.84,30.4,31.14,30.29,30.49,don px components ,,
497,31.48,31.65,30.08,30.83,30.39,31.12,30.29,30.49,don px components ,,
498,31.48,31.65,30.08,30.84,30.39,31.13,30.3,30.49,don px components ,,
499,31.48,31.65,30.08,30.83,30.39,31.13,30.29,30.49,don px components ,,
500,31.47,31.64,30.08,30.84,30.39,31.14,30.29,30.49,don px components ,,
501,31.48,31.64,30.07,30.84,30.39,31.13,30.29,30.48,don px components ,,
502,31.47,31.62,30.06,30.83,30.38,31.12,30.29,30.48,don px components ,,
503,31.48,31.63,30.07,30.83,30.39,31.13,30.29,30.49,don px components ,,
504,31.48,31.62,30.06,30.83,30.38,31.12,30.28,30.48,don px components ,,
505,31.47,31.62,30.07,30.83,30.38,31.12,30.28,30.48,don px components ,,
506,31.47,31.62,30.07,30.83,30.37,31.12,30.28,30.48,don px components ,,
507,31.46,31.62,30.07,30.82,30.38,31.12,30.29,30.48,don px components ,,
508,31.46,31.62,30.07,30.83,30.37,31.11,30.28,30.47,don px components ,,
509,31.46,31.62,30.06,30.83,30.37,31.12,30.28,30.47,don px components ,,
510,31.46,31.62,30.06,30.83,30.37,31.11,30.28,30.47,don px components ,,
511,31.45,31.62,30.06,30.83,30.37,31.11,30.27,30.47,don px components ,,
512,31.45,31.62,30.05,30.83,30.37,31.11,30.27,30.46,don px components ,,
513,31.45,31.62,30.06,30.84,30.37,31.11,30.27,30.46,don px components ,,
514,31.45,31.62,30.05,30.84,30.36,31.1,30.27,30.47,don px components ,,
515,31.45,31.63,30.05,30.83,30.36,31.11,30.26,30.46,don px components ,,
516,31.45,31.64,30.06,30.84,30.37,31.1,30.26,30.46,don px components ,,
517,31.45,31.64,30.06,30.83,30.36,31.1,30.25,30.45,don px components ,,
518,31.45,31.64,30.05,30.83,30.36,31.09,30.25,30.45,don px components ,,
519,31.44,31.64,30.07,30.83,30.35,31.09,30.24,30.45,don px components ,,
520,31.44,31.66,30.07,30.83,30.36,31.1,30.25,30.45,don px components ,,
521,31.45,31.66,30.08,30.82,30.36,31.09,30.25,30.44,don px components ,,
522,31.45,31.66,30.08,30.82,30.36,31.08,30.24,30.44,don px components ,,
523,31.44,31.67,30.09,30.81,30.34,31.08,30.24,30.44,don px components ,,
524,31.44,31.67,30.1,30.81,30.35,31.07,30.24,30.44,don px components ,,
525,31.44,31.68,30.11,30.81,30.34,31.08,30.24,30.44,don px components ,,
526,31.43,31.67,30.1,30.81,30.33,31.07,30.24,30.43,don px components ,,
527,31.43,31.67,30.11,30.81,30.34,31.07,30.24,30.43,don px components ,,
528,31.43,31.68,30.11,30.81,30.34,31.07,30.25,30.43,don px components ,,
529,31.44,31.69,30.13,30.81,30.34,31.08,30.25,30.44,don px components ,,
530,31.43,31.69,30.12,30.81,30.34,31.08,30.26,30.43,don px components ,,
531,31.43,31.69,30.12,30.82,30.34,31.09,30.25,30.44,don px components ,,
532,31.41,31.67,30.11,30.82,30.34,31.09,30.26,30.44,don px components ,,
533,31.41,31.67,30.1,30.81,30.34,31.08,30.26,30.44,don px components ,,
534,31.4,31.66,30.1,30.81,30.34,31.09,30.26,30.44,don px components ,,
535,31.4,31.66,30.09,30.82,30.34,31.09,30.27,30.45,don px components ,,
536,31.42,31.66,30.08,30.82,30.33,31.09,30.25,30.44,don px components ,,
537,31.42,31.65,30.08,30.82,30.34,31.08,30.26,30.44,don px components ,,
538,31.43,31.66,30.08,30.82,30.33,31.07,30.26,30.43,don px components ,,
539,31.44,31.65,30.07,30.82,30.33,31.06,30.26,30.44,don px components ,,
540,31.44,31.65,30.07,30.83,30.33,31.06,30.24,30.44,don px components ,,
541,31.45,31.65,30.06,30.83,30.33,31.06,30.26,30.43,don px components ,,
542,31.44,31.63,30.04,30.82,30.34,31.05,30.26,30.44,don px components ,,
543,31.44,31.64,30.04,30.82,30.32,31.05,30.26,30.42,don px components ,,
544,31.43,31.64,30.04,30.82,30.32,31.04,30.25,30.42,don px components ,,
545,31.43,31.65,30.03,30.81,30.32,31.03,30.23,30.42,don px components ,,
546,31.43,31.66,30.04,30.81,30.32,31.04,30.23,30.41,don px components ,,
547,31.43,31.67,30.05,30.83,30.33,31.04,30.23,30.42,don px components ,,
548,31.44,31.67,30.05,30.82,30.33,31.04,30.23,30.41,don px components ,,
549,31.44,31.66,30.05,30.82,30.32,31.04,30.23,30.41,don px components ,,
550,31.43,31.64,30.04,30.82,30.31,31.05,30.22,30.41,don px components ,,
551,31.43,31.65,30.04,30.82,30.32,31.05,30.22,30.4,don px components ,,
552,31.43,31.65,30.04,30.83,30.32,31.05,30.22,30.41,don px components ,,
553,31.42,31.65,30.04,30.83,30.33,31.05,30.22,30.41,don px components ,,
554,31.42,31.65,30.05,30.83,30.32,31.05,30.21,30.4,don px components ,,
555,31.43,31.66,30.04,30.82,30.32,31.05,30.21,30.39,don px components ,,
556,31.43,31.65,30.04,30.82,30.31,31.05,30.21,30.4,don px components ,,
557,31.42,31.65,30.03,30.82,30.31,31.04,30.21,30.39,don px components ,,
558,31.42,31.64,30.03,30.81,30.31,31.05,30.21,30.39,don px components ,,
559,31.42,31.65,30.03,30.82,30.31,31.04,30.21,30.39,don px components ,,
560,31.42,31.65,30.03,30.82,30.31,31.05,30.21,30.38,don px components ,,
561,31.42,31.65,30.04,30.83,30.31,31.05,30.21,30.39,don px components ,,
562,31.42,31.66,30.04,30.83,30.3,31.04,30.21,30.39,don px components ,,
563,31.43,31.67,30.05,30.83,30.31,31.05,30.2,30.4,don px components ,,
564,31.45,31.66,30.05,30.83,30.31,31.05,30.2,30.4,don px components ,,
565,31.45,31.66,30.06,30.83,30.32,31.05,30.21,30.39,don px components ,,
566,31.46,31.66,30.06,30.83,30.31,31.04,30.21,30.39,don px components ,,
567,31.45,31.66,30.06,30.82,30.31,31.05,30.21,30.39,don px components ,,
568,31.46,31.67,30.06,30.82,30.31,31.04,30.21,30.39,don px components ,,
569,31.47,31.68,30.06,30.83,30.31,31.05,30.22,30.38,don px components ,,
570,31.47,31.68,30.06,30.84,30.32,31.05,30.22,30.39,don px components ,,
571,31.47,31.69,30.06,30.83,30.32,31.05,30.23,30.38,don px components ,,
572,31.47,31.69,30.06,30.83,30.32,31.05,30.23,30.39,don px components ,,
573,31.46,31.69,30.07,30.84,30.31,31.05,30.23,30.39,don px components ,,
574,31.47,31.7,30.07,30.84,30.32,31.05,30.23,30.39,don px components ,,
575,31.45,31.69,30.06,30.84,30.31,31.05,30.23,30.39,don px components ,,
576,31.45,31.69,30.06,30.84,30.31,31.04,30.23,30.38,don px components ,,
577,31.45,31.69,30.05,30.85,30.3,31.04,30.22,30.38,don px components ,,
578,31.44,31.67,30.04,30.85,30.3,31.04,30.21,30.38,don px components ,,
579,31.43,31.68,30.05,30.85,30.3,31.04,30.21,30.38,don px components ,,
580,31.43,31.68,30.05,30.86,30.31,31.03,30.2,30.38,don px components ,,
581,31.43,31.69,30.05,30.85,30.3,31.03,30.2,30.37,don px components ,,
582,31.43,31.69,30.05,30.85,30.3,31.03,30.2,30.37,don px components ,,
583,31.43,31.69,30.05,30.85,30.3,31.02,30.19,30.37,don px components ,,
584,31.42,31.69,30.05,30.85,30.29,31.02,30.19,30.37,don px components ,,
585,31.42,31.69,30.06,30.85,30.3,31.03,30.21,30.37,don px components ,,
586,31.42,31.71,30.08,30.85,30.3,31.03,30.21,30.37,don px components ,,
587,31.42,31.72,30.08,30.86,30.3,31.02,30.21,30.38,don px components ,,
588,31.42,31.72,30.08,30.86,30.3,31.04,30.21,30.37,don px components ,,
589,31.41,31.71,30.08,30.86,30.3,31.04,30.22,30.38,don px components ,,
590,31.41,31.71,30.07,30.86,30.3,31.05,30.23,30.38,don px components ,,
591,31.41,31.7,30.07,30.86,30.3,31.05,30.23,30.38,don px components ,,
592,31.41,31.7,30.07,30.86,30.3,31.04,30.24,30.38,don px components ,,
593,31.41,31.7,30.08,30.87,30.3,31.05,30.24,30.38,don px components ,,
594,31.41,31.68,30.07,30.86,30.3,31.05,30.24,30.38,don px components ,,
595,31.41,31.68,30.06,30.85,30.3,31.05,30.24,30.39,don px components ,,
596,31.41,31.68,30.06,30.84,30.31,31.05,30.25,30.38,don px components ,,
597,31.41,31.67,30.05,30.84,30.3,31.04,30.24,30.38,don px components ,,
598,31.42,31.67,30.04,30.83,30.3,31.04,30.24,30.38,don px components ,,
599,31.42,31.68,30.03,30.83,30.3,31.04,30.23,30.38,don px components ,,
600,31.42,31.68,30.02,30.83,30.3,31.04,30.22,30.38,don px components ,,
601,31.42,31.69,30.02,30.83,30.29,31.03,30.21,30.37,sit rest with px simulator donned (1),,
602,31.41,31.69,30.02,30.83,30.3,31.03,30.21,30.37,sit rest with px simulator donned (1),,
603,31.42,31.7,30.04,30.84,30.3,31.04,30.21,30.38,sit rest with px simulator donned (1),,
604,31.41,31.72,30.03,30.84,30.3,31.04,30.2,30.38,sit rest with px simulator donned (1),,
605,31.4,31.72,30.03,30.84,30.29,31.02,30.2,30.37,sit rest with px simulator donned (1),,
606,31.4,31.72,30.03,30.85,30.29,31.02,30.21,30.37,sit rest with px simulator donned (1),,
607,31.41,31.72,30.03,30.84,30.29,31.03,30.23,30.37,sit rest with px simulator donned (1),,
608,31.43,31.72,30.04,30.86,30.3,31.04,30.22,30.37,sit rest with px simulator donned (1),,
609,31.42,31.72,30.03,30.85,30.3,31.04,30.24,30.38,sit rest with px simulator donned (1),,
610,31.42,31.72,30.03,30.86,30.3,31.05,30.24,30.37,sit rest with px simulator donned (1),,
611,31.42,31.7,30.03,30.86,30.3,31.04,30.24,30.37,sit rest with px simulator donned (1),,
612,31.43,31.7,30.03,30.85,30.3,31.04,30.25,30.37,sit rest with px simulator donned (1),,
613,31.43,31.68,30.01,30.85,30.3,31.03,30.26,30.37,sit rest with px simulator donned (1),,
614,31.42,31.68,30.01,30.85,30.29,31.04,30.25,30.36,sit rest with px simulator donned (1),,
