Time,2R Gastroc Muscle,2R Distal Tibia,2R Tibial Tubercle,2R Fibular Head,2L Gastroc Muscle,2L Distal Tibia,2L Tibial Tubercle,2L Fibular Head,Class,Time (min),Activity
305,31.76,31.55,29.74,29.88,30.8,31.69,29.9,30.36,don px components ,,
306,31.77,31.55,29.77,29.88,30.82,31.68,29.89,30.37,don px components ,,
307,31.77,31.55,29.77,29.89,30.81,31.68,29.89,30.36,don px components ,,
308,31.76,31.56,29.77,29.89,30.81,31.72,29.9,30.37,don px components ,,
309,31.75,31.56,29.78,29.9,30.81,31.74,29.91,30.37,don px components ,,
310,31.74,31.56,29.78,29.9,30.8,31.77,29.92,30.37,don px components ,,
311,31.73,31.57,29.78,29.9,30.81,31.73,29.92,30.38,don px components ,,
312,31.73,31.58,29.78,29.89,30.79,31.72,29.91,30.37,don px components ,,
313,31.72,31.58,29.78,29.89,30.82,31.74,29.9,30.37,don px components ,,
314,31.72,31.58,29.78,29.88,30.86,31.74,29.9,30.37,don px components ,,
315,31.72,31.58,29.78,29.88,30.88,31.74,29.91,30.38,don px components ,,
316,31.73,31.58,29.78,29.88,30.85,31.74,29.9,30.37,don px components ,,
317,31.72,31.57,29.78,29.88,30.87,31.73,29.9,30.37,don px components ,,
318,31.71,31.57,29.77,29.88,30.92,31.73,29.9,30.36,don px components ,,
319,31.71,31.57,29.78,29.88,30.97,31.75,29.9,30.38,don px components ,,
320,31.7,31.55,29.77,29.88,30.93,31.77,29.92,30.37,don px components ,,
321,31.69,31.54,29.77,29.88,30.93,31.76,29.94,30.44,don px components ,,
322,31.68,31.55,29.77,29.88,30.91,31.75,29.93,30.4,don px components ,,
323,31.68,31.54,29.77,29.88,30.91,31.77,29.92,30.4,don px components ,,
324,31.67,31.54,29.76,29.87,30.91,31.74,29.93,30.4,don px components ,,
325,31.66,31.53,29.75,29.87,30.9,31.75,29.92,30.4,don px components ,,
326,31.67,31.53,29.75,29.87,30.89,31.76,29.93,30.4,don px components ,,
327,31.66,31.53,29.75,29.87,30.88,31.75,29.91,30.38,don px components ,,
328,31.66,31.53,29.74,29.86,30.88,31.75,29.9,30.38,don px components ,,
329,31.65,31.51,29.74,29.85,30.88,31.74,29.9,30.36,don px components ,,
330,31.65,31.51,29.74,29.86,30.88,31.74,29.89,30.36,don px components ,,
331,31.66,31.51,29.74,29.86,30.88,31.74,29.9,30.35,don px components ,,
332,31.66,31.5,29.75,29.85,30.88,31.73,29.89,30.35,don px components ,,
333,31.66,31.5,29.74,29.85,30.88,31.74,29.89,30.34,don px components ,,
334,31.66,31.5,29.74,29.86,30.87,31.73,29.9,30.34,don px components ,,
335,31.66,31.5,29.74,29.85,30.87,31.73,29.89,30.34,don px components ,,
336,31.66,31.51,29.75,29.84,30.88,31.72,29.89,30.34,don px components ,,
337,31.66,31.52,29.75,29.85,30.87,31.72,29.88,30.33,don px components ,,
338,31.67,31.53,29.75,29.85,30.87,31.72,29.88,30.31,don px components ,,
339,31.67,31.54,29.75,29.84,30.87,31.72,29.89,30.31,don px components ,,
340,31.66,31.54,29.74,29.83,30.86,31.72,29.88,30.29,don px components ,,
341,31.66,31.54,29.73,29.83,30.85,31.7,29.88,30.29,don px components ,,
342,31.67,31.53,29.74,29.83,30.87,31.71,29.88,30.29,don px components ,,
343,31.66,31.53,29.74,29.83,30.86,31.7,29.88,30.29,don px components ,,
344,31.65,31.52,29.74,29.82,30.85,31.69,29.87,30.29,don px components ,,
345,31.65,31.52,29.74,29.83,30.86,31.69,29.88,30.29,don px components ,,
346,31.65,31.52,29.74,29.82,30.86,31.7,29.88,30.28,don px components ,,
347,31.64,31.52,29.75,29.82,30.86,31.71,29.87,30.28,don px components ,,
348,31.62,31.52,29.76,29.82,30.87,31.7,29.88,30.27,don px components ,,
349,31.62,31.52,29.76,29.83,30.86,31.69,29.88,30.27,don px components ,,
350,31.61,31.52,29.76,29.84,30.87,31.7,29.89,30.28,don px components ,,
351,31.61,31.53,29.76,29.84,30.87,31.71,29.89,30.28,don px components ,,
352,31.6,31.52,29.75,29.84,30.87,31.7,29.88,30.27,don px components ,,
353,31.59,31.51,29.74,29.84,30.88,31.7,29.88,30.28,don px components ,,
354,31.59,31.51,29.74,29.85,30.89,31.71,29.87,30.28,don px components ,,
355,31.59,31.5,29.73,29.85,30.9,31.71,29.88,30.27,don px components ,,
356,31.59,31.49,29.72,29.85,30.9,31.7,29.88,30.26,don px components ,,
357,31.59,31.5,29.72,29.85,30.91,31.7,29.87,30.26,don px components ,,
358,31.59,31.5,29.7,29.85,30.91,31.7,29.87,30.26,don px components ,,
359,31.58,31.5,29.71,29.84,30.91,31.7,29.87,30.26,don px components ,,
360,31.58,31.52,29.72,29.84,30.91,31.7,29.88,30.26,don px components ,,
361,31.58,31.52,29.72,29.84,30.91,31.69,29.88,30.26,don px components ,,
362,31.57,31.53,29.72,29.84,30.91,31.69,29.88,30.26,don px components ,,
363,31.58,31.52,29.71,29.83,30.9,31.7,29.88,30.25,don px components ,,
364,31.57,31.5,29.71,29.82,30.91,31.69,29.88,30.25,don px components ,,
365,31.57,31.48,29.7,29.82,30.89,31.68,29.88,30.23,don px components ,,
366,31.56,31.47,29.7,29.82,30.86,31.65,29.88,30.24,don px components ,,
367,31.57,31.47,29.7,29.82,30.82,31.6,29.87,30.23,don px components ,,
368,31.56,31.47,29.7,29.82,30.77,31.55,29.87,30.22,don px components ,,
369,31.57,31.47,29.7,29.82,30.74,31.51,29.87,30.18,don px components ,,
370,31.56,31.47,29.7,29.81,30.7,31.47,29.86,30.17,don px components ,,
371,31.57,31.47,29.7,29.82,30.66,31.44,29.82,30.13,don px components ,,
372,31.57,31.46,29.71,29.8,30.61,31.4,29.78,30.1,don px components ,,
373,31.56,31.46,29.72,29.81,30.6,31.36,29.75,30.08,don px components ,,
374,31.55,31.45,29.72,29.81,30.55,31.31,29.71,30.03,don px components ,,
375,31.55,31.46,29.71,29.82,30.54,31.29,29.69,30.01,don px components ,,
376,31.55,31.46,29.72,29.81,30.52,31.27,29.67,30,don px components ,,
377,31.56,31.47,29.72,29.8,30.5,31.25,29.65,29.98,don px components ,,
378,31.53,31.47,29.72,29.8,30.49,31.23,29.65,29.96,don px components ,,
379,31.52,31.49,29.73,29.82,30.48,31.23,29.67,29.96,don px components ,,
380,31.52,31.48,29.73,29.81,30.47,31.21,29.6,29.95,don px components ,,
381,31.51,31.48,29.73,29.82,30.45,31.19,29.59,29.92,don px components ,,
382,31.5,31.46,29.73,29.8,30.45,31.17,29.58,29.91,don px components ,,
383,31.49,31.45,29.72,29.79,30.42,31.14,29.65,29.89,don px components ,,
384,31.5,31.47,29.72,29.79,30.41,31.13,29.67,29.88,don px components ,,
385,31.49,31.48,29.72,29.8,30.4,31.13,29.67,29.87,don px components ,,
386,31.47,31.46,29.71,29.79,30.39,31.12,29.68,29.85,don px components ,,
387,31.47,31.46,29.71,29.79,30.38,31.1,29.67,29.84,don px components ,,
388,31.47,31.45,29.71,29.79,30.38,31.09,29.68,29.84,don px components ,,
389,31.47,31.46,29.71,29.79,30.38,31.08,29.68,29.84,don px components ,,
390,31.48,31.46,29.71,29.79,30.36,31.08,29.68,29.83,don px components ,,
391,31.47,31.45,29.72,29.78,30.36,31.07,29.68,29.83,don px components ,,
392,31.47,31.47,29.72,29.78,30.35,31.05,29.66,29.81,don px components ,,
393,31.47,31.48,29.72,29.77,30.34,31.04,29.67,29.81,don px components ,,
394,31.47,31.48,29.73,29.78,30.34,31.04,29.67,29.81,don px components ,,
395,31.48,31.48,29.72,29.78,30.33,31.03,29.67,29.8,don px components ,,
396,31.47,31.48,29.73,29.79,30.32,31.02,29.67,29.79,don px components ,,
397,31.47,31.48,29.72,29.8,30.32,31.02,29.67,29.78,don px components ,,
398,31.48,31.48,29.72,29.81,30.32,31.02,29.67,29.78,don px components ,,
399,31.48,31.49,29.72,29.83,30.31,31,29.67,29.78,don px components ,,
400,31.46,31.49,29.72,29.83,30.31,30.99,29.67,29.76,don px components ,,
401,31.45,31.47,29.71,29.82,30.29,30.98,29.66,29.74,don px components ,,
402,31.45,31.46,29.71,29.81,30.29,30.97,29.66,29.73,don px components ,,
403,31.45,31.46,29.72,29.81,30.28,30.96,29.66,29.74,don px components ,,
404,31.45,31.51,29.72,29.82,30.28,30.96,29.66,29.72,don px components ,,
405,31.45,31.46,29.72,29.81,30.27,30.95,29.66,29.72,don px components ,,
406,31.45,31.47,29.71,29.81,30.26,30.95,29.66,29.72,don px components ,,
407,31.45,31.5,29.72,29.8,30.27,30.92,29.66,29.71,don px components ,,
408,31.43,31.49,29.72,29.8,30.25,30.92,29.65,29.72,don px components ,,
409,31.45,31.49,29.72,29.79,30.26,30.91,29.66,29.7,don px components ,,
410,31.44,31.48,29.72,29.8,30.25,30.9,29.64,29.69,don px components ,,
411,31.42,31.46,29.72,29.79,30.24,30.88,29.64,29.67,don px components ,,
412,31.41,31.44,29.73,29.8,30.31,30.87,29.66,29.68,don px components ,,
413,31.41,31.44,29.73,29.8,30.21,30.87,29.65,29.69,don px components ,,
414,31.41,31.44,29.72,29.81,30.19,30.86,29.66,29.68,don px components ,,
415,31.42,31.44,29.71,29.82,30.18,30.86,29.65,29.66,don px components ,,
416,31.32,31.44,29.7,29.82,30.17,30.86,29.65,29.67,don px components ,,
417,31.44,31.43,29.69,29.82,30.17,30.85,29.65,29.68,don px components ,,
418,31.44,31.43,29.68,29.82,30.16,30.85,29.65,29.66,don px components ,,
419,31.43,31.43,29.67,29.82,30.14,30.83,29.65,29.64,don px components ,,
420,31.45,31.43,29.66,29.83,30.14,30.83,29.65,29.65,don px components ,,
421,31.45,31.43,29.66,29.82,30.14,30.83,29.64,29.66,don px components ,,
422,31.45,31.43,29.65,29.82,30.12,30.82,29.64,29.64,don px components ,,
423,31.46,31.44,29.65,29.82,30.13,30.8,29.65,29.63,don px components ,,
424,31.45,31.44,29.65,29.82,30.12,30.81,29.64,29.64,don px components ,,
425,31.45,31.44,29.63,29.8,30.11,30.8,29.64,29.63,don px components ,,
426,31.44,31.44,29.66,29.78,30.11,30.8,29.64,29.63,don px components ,,
427,31.45,31.44,29.66,29.78,30.11,30.79,29.64,29.62,don px components ,,
428,31.45,31.44,29.68,29.78,30.1,30.77,29.63,29.62,don px components ,,
429,31.45,31.43,29.68,29.79,30.09,30.77,29.62,29.61,don px components ,,
430,31.45,31.45,29.69,29.79,30.1,30.76,29.64,29.6,don px components ,,
431,31.45,31.45,29.69,29.79,30.09,30.76,29.63,29.6,don px components ,,
432,31.46,31.43,29.69,29.79,30.1,30.76,29.61,29.6,don px components ,,
433,31.45,31.4,29.69,29.79,30.09,30.74,29.6,29.6,sit rest with px simulator donned (1),,
434,31.44,31.38,29.68,29.78,30.09,30.74,29.59,29.59,sit rest with px simulator donned (1),,
435,31.43,31.41,29.67,29.78,30.07,30.73,29.59,29.59,sit rest with px simulator donned (1),,
436,31.42,31.41,29.67,29.78,30.08,30.73,29.58,29.57,sit rest with px simulator donned (1),,
437,31.39,31.41,29.66,29.78,30.08,30.71,29.57,29.57,sit rest with px simulator donned (1),,
438,31.4,31.42,29.66,29.79,30.08,30.71,29.58,29.57,sit rest with px simulator donned (1),,
439,31.39,31.42,29.67,29.79,30.08,30.71,29.57,29.56,sit rest with px simulator donned (1),,
440,31.37,31.42,29.66,29.79,30.07,30.71,29.58,29.56,sit rest with px simulator donned (1),,
441,31.37,31.42,29.65,29.8,30.07,30.7,29.57,29.55,sit rest with px simulator donned (1),,
442,31.36,31.42,29.65,29.79,30.07,30.69,29.56,29.55,sit rest with px simulator donned (1),,
443,31.35,31.42,29.65,29.79,30.07,30.69,29.56,29.54,sit rest with px simulator donned (1),,
444,31.34,31.42,29.65,29.78,30.05,30.68,29.55,29.53,sit rest with px simulator donned (1),,
445,31.33,31.42,29.65,29.78,30.06,30.68,29.56,29.53,sit rest with px simulator donned (1),,
446,31.33,31.41,29.66,29.78,30.06,30.66,29.56,29.52,sit rest with px simulator donned (1),,
447,31.33,31.41,29.66,29.78,30.05,30.67,29.57,29.53,sit rest with px simulator donned (1),,
448,31.33,31.41,29.67,29.79,30.06,30.66,29.57,29.52,sit rest with px simulator donned (1),,
449,31.32,31.4,29.67,29.79,30.06,30.66,29.57,29.52,sit rest with px simulator donned (1),,
450,31.32,31.41,29.68,29.79,30.06,30.66,29.58,29.52,sit rest with px simulator donned (1),,
451,31.31,31.42,29.67,29.8,30.06,30.66,29.57,29.51,sit rest with px simulator donned (1),,
452,31.3,31.41,29.67,29.8,30.04,30.64,29.57,29.52,sit rest with px simulator donned (1),,
453,31.3,31.41,29.67,29.79,30.04,30.64,29.57,29.51,sit rest with px simulator donned (1),,
454,31.3,31.4,29.67,29.79,30.05,30.64,29.57,29.5,sit rest with px simulator donned (1),,
455,31.31,31.41,29.68,29.8,30.05,30.63,29.58,29.49,sit rest with px simulator donned (1),,
456,31.31,31.41,29.67,29.81,30.05,30.63,29.58,29.5,sit rest with px simulator donned (1),,
457,31.3,31.41,29.68,29.8,30.05,30.63,29.58,29.5,sit rest with px simulator donned (1),,
458,31.3,31.4,29.68,29.8,30.04,30.62,29.58,29.5,sit rest with px simulator donned (1),,
459,31.31,31.42,29.69,29.8,30.05,30.62,29.58,29.49,sit rest with px simulator donned (1),,
460,31.29,31.41,29.69,29.8,30.05,30.62,29.58,29.49,sit rest with px simulator donned (1),,
461,31.3,31.42,29.69,29.8,30.04,30.61,29.57,29.49,sit rest with px simulator donned (1),,
462,31.29,31.43,29.69,29.79,30.04,30.61,29.58,29.47,sit rest with px simulator donned (1),,
463,31.28,31.44,29.69,29.8,30.04,30.61,29.59,29.48,sit rest with px simulator donned (1),,
464,31.27,31.43,29.68,29.8,30.03,30.61,29.58,29.47,sit rest with px simulator donned (1),,
465,31.27,31.44,29.69,29.81,30.03,30.61,29.59,29.48,sit rest with px simulator donned (1),,
466,31.27,31.44,29.7,29.8,30.03,30.6,29.58,29.47,sit rest with px simulator donned (1),,
467,31.28,31.43,29.69,29.81,30.02,30.6,29.58,29.47,sit rest with px simulator donned (1),,
468,31.27,31.43,29.69,29.8,30.02,30.59,29.57,29.46,sit rest with px simulator donned (1),,
469,31.27,31.44,29.7,29.8,30.02,30.59,29.58,29.46,sit rest with px simulator donned (1),,
470,31.27,31.45,29.7,29.8,30.03,30.58,29.58,29.46,sit rest with px simulator donned (1),,
471,31.27,31.46,29.71,29.8,30.01,30.58,29.57,29.46,sit rest with px simulator donned (1),,
472,31.27,31.45,29.7,29.8,30.01,30.58,29.57,29.45,sit rest with px simulator donned (1),,
473,31.27,31.45,29.69,29.79,30.01,30.58,29.55,29.44,sit rest with px simulator donned (1),,
474,31.27,31.45,29.68,29.79,30.02,30.57,29.56,29.44,sit rest with px simulator donned (1),,
475,31.27,31.45,29.68,29.78,30.01,30.57,29.54,29.44,sit rest with px simulator donned (1),,
476,31.27,31.45,29.68,29.78,30.01,30.56,29.55,29.44,sit rest with px simulator donned (1),,
477,31.28,31.45,29.69,29.78,30.02,30.56,29.55,29.42,sit rest with px simulator donned (1),,
478,31.28,31.46,29.69,29.78,30.01,30.56,29.55,29.43,sit rest with px simulator donned (1),,
479,31.27,31.45,29.69,29.78,30.01,30.56,29.55,29.43,sit rest with px simulator donned (1),,
480,31.27,31.46,29.69,29.78,30.01,30.55,29.56,29.43,sit rest with px simulator donned (1),,
481,31.26,31.46,29.69,29.78,30,30.55,29.55,29.43,sit rest with px simulator donned (1),,
482,31.25,31.46,29.69,29.77,30,30.54,29.55,29.42,sit rest with px simulator donned (1),,
483,31.25,31.45,29.7,29.78,30.01,30.55,29.55,29.42,sit rest with px simulator donned (1),,
484,31.25,31.45,29.7,29.77,30,30.54,29.55,29.41,sit rest with px simulator donned (1),,
485,31.23,31.45,29.69,29.77,30,30.54,29.55,29.41,sit rest with px simulator donned (1),,
486,31.22,31.44,29.68,29.77,30,30.53,29.55,29.41,sit rest with px simulator donned (1),,
487,31.23,31.43,29.69,29.77,30.01,30.54,29.55,29.41,sit rest with px simulator donned (1),,
488,31.23,31.43,29.69,29.77,30,30.54,29.55,29.41,sit rest with px simulator donned (1),,
489,31.23,31.43,29.68,29.77,30.01,30.53,29.55,29.41,sit rest with px simulator donned (1),,
490,31.23,31.43,29.68,29.77,30,30.53,29.55,29.41,sit rest with px simulator donned (1),,
491,31.21,31.42,29.67,29.77,30,30.52,29.54,29.4,sit rest with px simulator donned (1),,
492,31.21,31.42,29.67,29.77,30,30.52,29.54,29.4,sit rest with px simulator donned (1),,
493,31.21,31.42,29.68,29.77,30,30.51,29.54,29.39,sit rest with px simulator donned (1),,
494,31.2,31.43,29.68,29.77,30,30.51,29.54,29.4,sit rest with px simulator donned (1),,
495,31.2,31.44,29.68,29.77,30,30.51,29.53,29.4,sit rest with px simulator donned (1),,
496,31.2,31.44,29.69,29.77,30,30.51,29.54,29.4,sit rest with px simulator donned (1),,
497,31.19,31.45,29.69,29.77,30,30.51,29.54,29.39,sit rest with px simulator donned (1),,
498,31.19,31.45,29.68,29.76,29.99,30.5,29.53,29.38,sit rest with px simulator donned (1),,
499,31.18,31.45,29.68,29.76,30,30.49,29.53,29.38,sit rest with px simulator donned (1),,
500,31.17,31.45,29.67,29.77,30,30.53,29.54,29.37,sit rest with px simulator donned (1),,
501,31.17,31.44,29.68,29.77,30,30.49,29.53,29.38,sit rest with px simulator donned (1),,
502,31.17,31.44,29.67,29.77,30,30.49,29.53,29.38,sit rest with px simulator donned (1),,
503,31.16,31.44,29.67,29.77,29.99,30.49,29.53,29.37,sit rest with px simulator donned (1),,
504,31.17,31.45,29.67,29.78,30,30.49,29.53,29.36,sit rest with px simulator donned (1),,
505,31.17,31.44,29.67,29.78,30,30.48,29.54,29.37,sit rest with px simulator donned (1),,
506,31.17,31.45,29.67,29.78,30,30.49,29.54,29.38,sit rest with px simulator donned (1),,
507,31.17,31.44,29.67,29.78,30.01,30.49,29.55,29.37,sit rest with px simulator donned (1),,
508,31.16,31.45,29.67,29.78,30,30.48,29.54,29.36,sit rest with px simulator donned (1),,
509,31.16,31.43,29.67,29.78,29.99,30.48,29.53,29.36,sit rest with px simulator donned (1),,
510,31.16,31.43,29.66,29.78,30,30.48,29.55,29.36,sit rest with px simulator donned (1),,
511,31.15,31.42,29.66,29.78,30,30.48,29.54,29.36,sit rest with px simulator donned (1),,
512,31.15,31.43,29.67,29.78,30.01,30.48,29.54,29.36,sit rest with px simulator donned (1),,
513,31.16,31.43,29.67,29.78,30.01,30.48,29.54,29.36,sit rest with px simulator donned (1),,
514,31.16,31.42,29.67,29.78,30.01,30.47,29.54,29.35,sit rest with px simulator donned (1),,
515,31.16,31.42,29.68,29.78,30.01,30.48,29.54,29.36,sit rest with px simulator donned (1),,
516,31.16,31.4,29.68,29.78,30.01,30.47,29.54,29.35,sit rest with px simulator donned (1),,
517,31.17,31.4,29.68,29.79,30,30.47,29.54,29.36,sit rest with px simulator donned (1),,
518,31.17,31.4,29.67,29.79,30.01,30.47,29.54,29.35,sit rest with px simulator donned (1),,
519,31.17,31.4,29.68,29.8,30.01,30.47,29.55,29.35,sit rest with px simulator donned (1),,
520,31.17,31.38,29.68,29.79,30,30.47,29.55,29.35,sit rest with px simulator donned (1),,
521,31.17,31.39,29.69,29.8,30.02,30.47,29.54,29.35,sit rest with px simulator donned (1),,
522,31.16,31.38,29.69,29.79,30.01,30.47,29.56,29.35,sit rest with px simulator donned (1),,
523,31.16,31.39,29.69,29.79,30.01,30.47,29.55,29.35,sit rest with px simulator donned (1),,
524,31.16,31.4,29.69,29.79,30.02,30.46,29.55,29.34,sit rest with px simulator donned (1),,
525,31.15,31.39,29.68,29.79,30.01,30.46,29.55,29.34,sit rest with px simulator donned (1),,
526,31.15,31.39,29.68,29.79,30.01,30.46,29.55,29.34,sit rest with px simulator donned (1),,
527,31.15,31.39,29.68,29.79,30.02,30.46,29.55,29.34,sit rest with px simulator donned (1),,
528,31.15,31.39,29.68,29.79,30.02,30.45,29.55,29.35,sit rest with px simulator donned (1),,
529,31.15,31.39,29.67,29.79,30.01,30.46,29.56,29.34,sit rest with px simulator donned (1),,
530,31.14,31.39,29.67,29.78,30,30.45,29.55,29.33,sit rest with px simulator donned (1),,
531,31.14,31.4,29.66,29.79,30.02,30.45,29.56,29.34,sit rest with px simulator donned (1),,
532,31.14,31.4,29.66,29.79,30.02,30.45,29.55,29.33,sit rest with px simulator donned (1),,
533,31.14,31.4,29.67,29.79,30.01,30.45,29.55,29.34,sit rest with px simulator donned (1),,
534,31.14,31.4,29.66,29.79,30.01,30.44,29.56,29.33,sit rest with px simulator donned (1),,
535,31.13,31.41,29.66,29.78,30.02,30.45,29.56,29.33,sit rest with px simulator donned (1),,
536,31.14,31.41,29.66,29.79,30.02,30.43,29.55,29.33,sit rest with px simulator donned (1),,
537,31.13,31.4,29.66,29.79,30.02,30.43,29.56,29.33,sit rest with px simulator donned (1),,
538,31.13,31.4,29.66,29.79,30.02,30.43,29.56,29.33,sit rest with px simulator donned (1),,
539,31.12,31.4,29.66,29.79,30,30.43,29.56,29.33,sit rest with px simulator donned (1),,
540,31.13,31.41,29.66,29.78,30.02,30.43,29.57,29.32,sit rest with px simulator donned (1),,
541,31.13,31.41,29.66,29.78,30.01,30.42,29.56,29.32,sit rest with px simulator donned (1),,
542,31.12,31.41,29.65,29.78,30.01,30.42,29.57,29.33,sit rest with px simulator donned (1),,
543,31.12,31.42,29.66,29.79,30.02,30.43,29.56,29.32,sit rest with px simulator donned (1),,
544,31.11,31.42,29.65,29.78,30.02,30.42,29.56,29.33,sit rest with px simulator donned (1),,
545,31.11,31.43,29.65,29.79,30.01,30.42,29.56,29.32,sit rest with px simulator donned (1),,
546,31.11,31.43,29.64,29.78,30.01,30.42,29.56,29.32,sit rest with px simulator donned (1),,
547,31.11,31.43,29.64,29.79,30.02,30.42,29.56,29.33,sit rest with px simulator donned (1),,
548,31.12,31.43,29.65,29.79,30.02,30.42,29.56,29.32,sit rest with px simulator donned (1),,
549,31.12,31.42,29.65,29.79,30.02,30.42,29.56,29.32,sit rest with px simulator donned (1),,
550,31.12,31.42,29.65,29.8,30.02,30.42,29.56,29.31,sit rest with px simulator donned (1),,
551,31.12,31.41,29.65,29.78,30.01,30.42,29.56,29.32,sit rest with px simulator donned (1),,
552,31.11,31.41,29.65,29.78,30.01,30.41,29.56,29.31,sit rest with px simulator donned (1),,
553,31.12,31.4,29.65,29.78,30.01,30.41,29.55,29.31,sit rest with px simulator donned (1),,
554,31.12,31.42,29.66,29.78,30.02,30.41,29.56,29.31,sit rest with px simulator donned (1),,
555,31.12,31.4,29.66,29.79,30.02,30.41,29.56,29.31,sit rest with px simulator donned (1),,
556,31.12,31.41,29.66,29.78,30.02,30.4,29.56,29.32,sit rest with px simulator donned (1),,
557,31.12,31.4,29.66,29.78,30.02,30.41,29.57,29.31,sit rest with px simulator donned (1),,
558,31.12,31.4,29.66,29.77,30.02,30.4,29.56,29.31,sit rest with px simulator donned (1),,
559,31.11,31.41,29.66,29.77,30.01,30.4,29.56,29.3,sit rest with px simulator donned (1),,
560,31.11,31.42,29.66,29.77,30.01,30.4,29.56,29.3,sit rest with px simulator donned (1),,
561,31.11,31.41,29.66,29.77,30.02,30.4,29.56,29.31,sit rest with px simulator donned (1),,
562,31.11,31.4,29.66,29.77,30.02,30.4,29.57,29.3,sit rest with px simulator donned (1),,
563,31.12,31.4,29.65,29.77,30.02,30.41,29.57,29.3,sit rest with px simulator donned (1),,
564,31.13,31.39,29.66,29.77,30.02,30.4,29.58,29.31,sit rest with px simulator donned (1),,
565,31.13,31.39,29.66,29.77,30.02,30.4,29.58,29.31,sit rest with px simulator donned (1),,
566,31.13,31.4,29.66,29.78,30.02,30.4,29.57,29.31,sit rest with px simulator donned (1),,
567,31.13,31.4,29.66,29.78,30.03,30.4,29.57,29.3,sit rest with px simulator donned (1),,
568,31.12,31.39,29.66,29.77,30.03,30.4,29.57,29.31,sit rest with px simulator donned (1),,
569,31.11,31.39,29.66,29.78,30.03,30.39,29.57,29.3,sit rest with px simulator donned (1),,
570,31.11,31.38,29.65,29.77,30.02,30.39,29.57,29.29,sit rest with px simulator donned (1),,
571,31.11,31.37,29.65,29.77,30.02,30.39,29.57,29.29,sit rest with px simulator donned (1),,
572,31.1,31.37,29.64,29.76,30.02,30.38,29.57,29.3,sit rest with px simulator donned (1),,
573,31.11,31.36,29.65,29.77,30.02,30.38,29.57,29.29,sit rest with px simulator donned (1),,
574,31.1,31.35,29.64,29.78,30.02,30.38,29.57,29.3,sit rest with px simulator donned (1),,
575,31.1,31.35,29.65,29.77,30.02,30.39,29.58,29.3,sit rest with px simulator donned (1),,
576,31.11,31.35,29.66,29.77,30.03,30.39,29.58,29.31,sit rest with px simulator donned (1),,
577,31.1,31.36,29.66,29.78,30.03,30.39,29.58,29.3,sit rest with px simulator donned (1),,
578,31.11,31.36,29.67,29.78,30.04,30.39,29.58,29.3,sit rest with px simulator donned (1),,
579,31.1,31.37,29.66,29.78,30.03,30.39,29.59,29.3,sit rest with px simulator donned (1),,
