Time,1R Gastroc Muscle,1R Distal Tibia,1R Tibial Tubercle,1R Fibular Head,1L Gastroc Muscle,1L Distal Tibia,1L Tibial Tubercle,1L Fibular Head,Class,Time (min),Activity
307,33.22,32.55,31.45,30.6,30.94,32.54,31.45,31.43,don px components ,,
308,33.23,32.57,31.44,30.61,30.94,32.55,31.43,31.47,don px components ,,
309,33.23,32.59,31.44,30.61,30.94,32.55,31.43,31.47,don px components ,,
310,33.24,32.59,31.43,30.6,30.93,32.56,31.43,31.46,don px components ,,
311,33.23,32.59,31.45,30.6,30.92,32.55,31.42,31.46,don px components ,,
312,33.22,32.59,31.44,30.59,30.92,32.55,31.44,31.47,don px components ,,
313,33.23,32.58,31.44,30.59,30.92,32.56,31.45,31.47,don px components ,,
314,33.23,32.57,31.44,30.59,30.93,32.56,31.46,31.48,don px components ,,
315,33.24,32.59,31.45,30.6,30.93,32.55,31.46,31.48,don px components ,,
316,33.24,32.61,31.47,30.6,30.93,32.55,31.46,31.48,don px components ,,
317,33.25,32.59,31.66,30.59,30.92,32.56,31.45,31.46,don px components ,,
318,33.25,32.57,31.77,30.59,30.95,32.55,31.46,31.47,don px components ,,
319,33.24,32.56,31.84,30.59,30.97,32.55,31.44,31.47,don px components ,,
320,33.24,32.55,31.88,30.57,31.01,32.56,31.45,31.46,don px components ,,
321,33.23,32.57,31.92,30.57,31.04,32.57,31.46,31.46,don px components ,,
322,33.24,32.57,31.94,30.56,31.05,32.57,31.48,31.47,don px components ,,
323,33.24,32.56,31.95,30.57,31.06,32.56,31.48,31.49,don px components ,,
324,33.23,32.59,31.92,30.57,31.1,32.57,31.49,31.5,don px components ,,
325,33.21,32.6,31.88,30.57,31.06,32.58,31.49,31.54,don px components ,,
326,33.23,32.6,31.85,30.57,31.05,32.58,31.48,31.56,don px components ,,
327,33.21,32.61,31.83,30.58,31.03,32.57,31.48,31.58,don px components ,,
328,33.22,32.6,31.81,30.59,31.05,32.58,31.48,31.59,don px components ,,
329,33.22,32.62,31.79,30.58,31.05,32.59,31.49,31.58,don px components ,,
330,33.24,32.61,31.78,30.58,31.04,32.58,31.47,31.59,don px components ,,
331,33.19,32.6,31.75,30.58,31.04,32.58,31.44,31.58,don px components ,,
332,33.22,32.61,31.74,30.58,31.04,32.58,31.44,31.58,don px components ,,
333,33.21,32.62,31.73,30.58,31.04,32.57,31.42,31.58,don px components ,,
334,33.2,32.62,31.72,30.58,31.04,32.58,31.4,31.58,don px components ,,
335,33.19,32.62,31.7,30.58,31.03,32.57,31.34,31.57,don px components ,,
336,33.2,32.63,31.69,30.58,31.03,32.55,31.3,31.58,don px components ,,
337,32.61,32.64,31.79,30.58,31.05,32.6,31.33,31.6,don px components ,,
338,33.2,32.59,31.68,30.59,31.01,32.57,31.28,31.56,don px components ,,
339,33.19,32.58,31.7,30.6,31.02,32.57,31.34,31.56,don px components ,,
340,33.21,32.58,31.67,30.59,31.03,32.56,31.35,31.56,don px components ,,
341,33.2,32.55,31.66,30.58,31.02,32.55,31.31,31.55,don px components ,,
342,33.2,32.54,31.59,30.58,31.01,32.54,31.29,31.54,don px components ,,
343,33.19,32.55,31.51,30.59,31.02,32.54,31.28,31.52,don px components ,,
344,33.19,32.54,31.51,30.59,31.02,32.53,31.3,31.53,don px components ,,
345,33.19,32.62,31.56,30.59,31.02,32.53,31.29,31.52,don px components ,,
346,33.18,32.69,31.58,30.59,31.01,32.53,31.27,31.52,don px components ,,
347,33.17,32.73,31.57,30.59,31.02,32.53,31.22,31.52,don px components ,,
348,33.16,32.76,31.58,30.59,31.01,32.52,31.19,31.52,don px components ,,
349,33.16,32.78,31.58,30.58,31,32.52,31.23,31.5,don px components ,,
350,33.15,32.77,31.58,30.57,31.01,32.51,31.27,31.51,don px components ,,
351,33.15,32.82,31.59,30.58,31.01,32.52,31.31,31.51,don px components ,,
352,33.13,32.83,31.59,30.57,31.02,32.52,31.32,31.54,don px components ,,
353,33.14,32.85,31.58,30.58,31.04,32.52,31.35,31.52,don px components ,,
354,33.13,32.85,31.59,30.59,31.06,32.53,31.37,31.52,don px components ,,
355,33.13,32.85,31.58,30.59,31.07,32.54,31.35,31.51,don px components ,,
356,33.12,32.84,31.58,30.59,31.07,32.52,31.34,31.52,don px components ,,
357,33.11,32.83,31.57,30.58,31.06,32.54,31.33,31.5,don px components ,,
358,33.11,32.82,31.57,30.57,31.08,32.52,31.36,31.51,don px components ,,
359,33.1,32.82,31.58,30.57,31.06,32.54,31.38,31.51,don px components ,,
360,33.1,32.81,31.58,30.58,31.04,32.49,31.38,31.51,don px components ,,
361,33.1,32.81,31.58,30.58,30.98,32.44,31.35,31.47,don px components ,,
362,33.08,32.79,31.57,30.58,30.96,32.42,31.33,31.46,don px components ,,
363,33.09,32.8,31.57,30.59,30.93,32.4,31.3,31.42,don px components ,,
364,33.08,32.8,31.56,30.58,30.91,32.37,31.27,31.39,don px components ,,
365,33.06,32.79,31.56,30.58,30.88,32.36,31.22,31.34,don px components ,,
366,33.07,32.79,31.58,30.58,30.87,32.34,31.22,31.35,don px components ,,
367,33.06,32.8,31.57,30.57,30.85,32.33,31.22,31.34,don px components ,,
368,33.06,32.81,31.58,30.58,30.84,32.32,31.21,31.31,don px components ,,
369,33.05,32.82,31.59,30.58,30.84,32.32,31.21,31.31,don px components ,,
370,33.04,32.82,31.58,30.59,30.82,32.28,31.2,31.3,don px components ,,
371,33.02,32.82,31.6,30.59,30.8,32.28,31.19,31.27,don px components ,,
372,33.02,32.82,31.6,30.59,30.79,32.27,31.18,31.26,don px components ,,
373,33.01,32.82,31.6,30.59,30.78,32.25,31.17,31.24,don px components ,,
374,33,32.82,31.59,30.59,30.77,32.25,31.17,31.24,don px components ,,
375,32.99,32.82,31.59,30.58,30.76,32.25,31.17,31.23,don px components ,,
376,32.99,32.83,31.59,30.59,30.76,32.24,31.16,31.23,don px components ,,
377,32.98,32.83,31.6,30.6,30.76,32.24,31.17,31.22,don px components ,,
378,32.97,32.83,31.59,30.59,30.75,32.23,31.16,31.21,don px components ,,
379,32.96,32.83,31.58,30.58,30.74,32.23,31.16,31.2,don px components ,,
380,32.94,32.84,31.59,30.59,30.74,32.23,31.15,31.29,don px components ,,
381,32.95,32.85,31.59,30.61,30.74,32.23,31.17,31.19,don px components ,,
382,32.95,32.85,31.6,30.6,30.74,32.23,31.17,31.19,don px components ,,
383,32.94,32.83,31.59,30.6,30.72,32.23,31.16,31.17,don px components ,,
384,32.93,32.84,31.6,30.59,30.71,32.22,31.13,31.17,don px components ,,
385,32.92,32.84,31.59,30.58,30.71,32.2,31.15,31.16,don px components ,,
386,32.92,32.84,31.59,30.58,30.71,32.2,31.15,31.14,don px components ,,
387,32.91,32.84,31.59,30.59,30.72,32.2,31.15,31.15,don px components ,,
388,32.9,32.79,31.57,30.6,30.71,32.19,31.16,31.14,don px components ,,
389,32.88,32.76,31.54,30.61,30.69,32.19,31.16,31.14,don px components ,,
390,32.87,32.72,31.53,30.61,30.71,32.18,31.15,31.13,don px components ,,
391,32.85,32.68,31.52,30.6,30.68,32.18,31.16,31.13,don px components ,,
392,32.85,32.64,31.51,30.61,30.65,32.17,31.16,31.13,don px components ,,
393,32.83,32.68,31.53,30.61,30.67,32.16,31.15,31.13,don px components ,,
394,32.84,32.72,31.54,30.61,30.67,32.16,31.15,31.12,don px components ,,
395,32.82,32.74,31.53,30.61,30.66,32.16,31.15,31.12,don px components ,,
396,32.81,32.74,31.53,30.6,30.65,32.15,31.15,31.1,don px components ,,
397,32.81,32.74,31.54,30.61,30.64,32.15,31.14,31.11,don px components ,,
398,32.8,32.74,31.55,30.61,30.65,32.14,31.14,31.12,don px components ,,
399,32.8,32.75,31.55,30.61,30.65,32.15,31.14,31.1,don px components ,,
400,32.8,32.75,31.55,30.61,30.65,32.15,31.14,31.1,don px components ,,
401,32.79,32.77,31.56,30.61,30.65,32.15,31.14,31.1,don px components ,,
402,32.8,32.77,31.57,30.61,30.65,32.15,31.14,31.1,don px components ,,
403,32.78,32.77,31.56,30.62,30.65,32.14,31.13,31.1,don px components ,,
404,32.77,32.76,31.57,30.62,30.63,32.13,31.12,31.1,don px components ,,
405,32.77,32.76,31.58,30.62,30.64,32.13,31.12,31.11,don px components ,,
406,32.75,32.77,31.57,30.63,30.63,32.12,31.1,31.08,don px components ,,
407,32.74,32.77,31.57,30.63,30.64,32.12,31.1,31.08,don px components ,,
408,32.74,32.76,31.57,30.63,30.64,32.11,31.09,31.08,don px components ,,
409,32.74,32.78,31.58,30.63,30.64,32.12,31.1,31.08,don px components ,,
410,32.73,32.79,31.58,30.63,30.65,32.12,31.09,31.07,don px components ,,
411,32.73,32.79,31.58,30.62,30.64,32.11,31.09,31.07,don px components ,,
412,32.72,32.79,31.59,30.63,30.64,32.11,31.1,31.07,don px components ,,
413,32.72,32.79,31.59,30.63,30.65,32.11,31.08,31.07,don px components ,,
414,32.7,32.79,31.58,30.62,30.64,32.1,31.08,31.06,don px components ,,
415,32.71,32.8,31.59,30.63,30.64,32.11,31.08,31.07,don px components ,,
416,32.69,32.82,31.6,30.64,30.64,32.11,31.07,31.06,don px components ,,
417,32.69,32.81,31.6,30.64,30.64,32.11,31.07,31.05,don px components ,,
418,32.69,32.81,31.61,30.65,30.64,32.1,31.06,31.05,don px components ,,
419,32.69,32.83,31.62,30.66,30.65,32.1,31.06,31.05,don px components ,,
420,32.68,32.83,31.61,30.64,30.64,32.09,31.05,31.04,don px components ,,
421,32.67,32.82,31.62,30.66,30.65,32.1,31.06,31.04,don px components ,,
422,32.66,32.81,31.63,30.66,30.65,32.09,31.05,31.05,don px components ,,
423,32.65,32.79,31.63,30.66,30.64,32.09,31.06,31.04,don px components ,,
424,32.64,32.79,31.64,30.67,30.66,32.1,31.05,31.03,don px components ,,
425,32.63,32.79,31.63,30.67,30.66,32.09,31.05,31.04,don px components ,,
426,32.61,32.79,31.63,30.67,30.65,32.09,31.04,31.02,don px components ,,
427,32.59,32.78,31.62,30.67,30.65,32.09,31.04,31.01,don px components ,,
428,32.58,32.79,31.62,30.68,30.66,32.09,31.04,31.01,don px components ,,
429,32.57,32.8,31.62,30.67,30.66,32.09,31.04,31.01,don px components ,,
430,32.57,32.84,31.61,30.68,30.66,32.07,31.04,30.99,sit rest with px simulator donned (1),,
431,32.56,32.86,31.61,30.69,30.65,32.09,31.04,30.99,sit rest with px simulator donned (1),,
432,32.55,32.87,31.62,30.68,30.67,32.09,31.04,31,sit rest with px simulator donned (1),,
433,32.53,32.89,31.62,30.68,30.67,32.09,31.04,30.99,sit rest with px simulator donned (1),,
434,32.51,32.88,31.6,30.67,30.66,32.06,31.02,30.97,sit rest with px simulator donned (1),,
435,32.51,32.87,31.67,30.67,30.73,32.07,31.03,31,sit rest with px simulator donned (1),,
436,32.5,32.89,31.7,30.68,30.67,32.06,31.02,31.02,sit rest with px simulator donned (1),,
437,32.49,32.89,31.63,30.67,30.67,32.09,31.05,30.97,sit rest with px simulator donned (1),,
438,32.49,32.88,31.62,30.69,30.68,32.08,31.03,30.97,sit rest with px simulator donned (1),,
439,32.49,32.88,31.62,30.68,30.68,32.09,31.04,30.97,sit rest with px simulator donned (1),,
440,32.48,32.88,31.62,30.68,30.67,32.08,31.04,30.96,sit rest with px simulator donned (1),,
441,32.48,32.88,31.62,30.68,30.68,32.09,31.04,30.96,sit rest with px simulator donned (1),,
442,32.47,32.87,31.62,30.68,30.69,32.09,31.04,30.96,sit rest with px simulator donned (1),,
443,32.46,32.87,31.62,30.68,30.69,32.09,31.04,30.96,sit rest with px simulator donned (1),,
444,32.45,32.87,31.62,30.68,30.69,32.09,31.03,30.94,sit rest with px simulator donned (1),,
445,32.45,32.85,31.61,30.68,30.7,32.1,31.04,30.95,sit rest with px simulator donned (1),,
446,32.46,32.86,31.62,30.69,30.71,32.1,31.04,30.95,sit rest with px simulator donned (1),,
447,32.46,32.86,31.63,30.69,30.71,32.11,31.04,30.94,sit rest with px simulator donned (1),,
448,32.46,32.85,31.63,30.69,30.71,32.1,31.03,30.94,sit rest with px simulator donned (1),,
449,32.45,32.84,31.63,30.68,30.71,32.11,31.04,30.94,sit rest with px simulator donned (1),,
450,32.45,32.84,31.63,30.69,30.72,32.11,31.04,30.94,sit rest with px simulator donned (1),,
451,32.45,32.84,31.63,30.68,30.72,32.1,31.04,30.94,sit rest with px simulator donned (1),,
452,32.44,32.83,31.64,30.68,30.72,32.1,31.03,30.92,sit rest with px simulator donned (1),,
453,32.45,32.83,31.64,30.68,30.72,32.1,31.03,30.92,sit rest with px simulator donned (1),,
454,32.44,32.82,31.64,30.68,30.72,32.09,31.02,30.91,sit rest with px simulator donned (1),,
455,32.42,32.82,31.64,30.68,30.72,32.08,31.02,30.91,sit rest with px simulator donned (1),,
456,32.42,32.81,31.64,30.68,30.73,32.09,31.02,30.91,sit rest with px simulator donned (1),,
457,32.41,32.8,31.64,30.68,30.73,32.08,31.02,30.91,sit rest with px simulator donned (1),,
458,32.41,32.8,31.64,30.69,30.73,32.09,31.02,30.9,sit rest with px simulator donned (1),,
459,32.4,32.79,31.64,30.69,30.73,32.08,31.02,30.9,sit rest with px simulator donned (1),,
460,32.38,32.77,31.63,30.69,30.73,32.08,31.01,30.89,sit rest with px simulator donned (1),,
461,32.39,32.77,31.63,30.69,30.73,32.07,31.02,30.89,sit rest with px simulator donned (1),,
462,32.38,32.76,31.62,30.69,30.73,32.07,31.01,30.89,sit rest with px simulator donned (1),,
463,32.38,32.77,31.63,30.69,30.74,32.08,31.01,30.89,sit rest with px simulator donned (1),,
464,32.38,32.77,31.63,30.69,30.74,32.08,31.01,30.89,sit rest with px simulator donned (1),,
465,32.38,32.77,31.63,30.69,30.75,32.08,31.02,30.89,sit rest with px simulator donned (1),,
466,32.38,32.77,31.64,30.69,30.75,32.08,31.01,30.89,sit rest with px simulator donned (1),,
467,32.37,32.77,31.63,30.7,30.75,32.08,31.01,30.89,sit rest with px simulator donned (1),,
468,32.37,32.77,31.63,30.7,30.76,32.09,31.03,30.89,sit rest with px simulator donned (1),,
469,32.37,32.76,31.63,30.69,30.75,32.08,31.01,30.88,sit rest with px simulator donned (1),,
470,32.37,32.77,31.64,30.69,30.75,32.08,31.01,30.87,sit rest with px simulator donned (1),,
471,32.37,32.77,31.64,30.69,30.76,32.07,31.01,30.88,sit rest with px simulator donned (1),,
472,32.36,32.77,31.64,30.69,30.76,32.08,31.02,30.88,sit rest with px simulator donned (1),,
473,32.36,32.78,31.64,30.69,30.76,32.08,31.01,30.88,sit rest with px simulator donned (1),,
474,32.36,32.77,31.65,30.69,30.76,32.08,31.01,30.87,sit rest with px simulator donned (1),,
475,32.36,32.76,31.64,30.68,30.76,32.07,31,30.86,sit rest with px simulator donned (1),,
476,32.35,32.76,31.65,30.68,30.76,32.07,31,30.87,sit rest with px simulator donned (1),,
477,32.36,32.76,31.65,30.69,30.77,32.08,31,30.86,sit rest with px simulator donned (1),,
478,32.37,32.77,31.66,30.69,30.77,32.08,31,30.86,sit rest with px simulator donned (1),,
479,32.37,32.77,31.66,30.69,30.77,32.07,31,30.86,sit rest with px simulator donned (1),,
480,32.37,32.77,31.66,30.69,30.77,32.08,31.01,30.86,sit rest with px simulator donned (1),,
481,32.37,32.77,31.66,30.69,30.78,32.08,31.01,30.86,sit rest with px simulator donned (1),,
482,32.37,32.78,31.65,30.69,30.77,32.07,31.01,30.84,sit rest with px simulator donned (1),,
483,32.37,32.78,31.65,30.69,30.78,32.07,31,30.85,sit rest with px simulator donned (1),,
484,32.37,32.77,31.65,30.69,30.78,32.07,31,30.84,sit rest with px simulator donned (1),,
485,32.36,32.76,31.64,30.69,30.77,32.07,31,30.84,sit rest with px simulator donned (1),,
486,32.36,32.76,31.65,30.69,30.78,32.07,31,30.84,sit rest with px simulator donned (1),,
487,32.35,32.75,31.64,30.69,30.78,32.07,30.99,30.84,sit rest with px simulator donned (1),,
488,32.34,32.74,31.64,30.69,30.78,32.07,31,30.83,sit rest with px simulator donned (1),,
489,32.34,32.73,31.62,30.69,30.78,32.06,31,30.83,sit rest with px simulator donned (1),,
490,32.34,32.74,31.62,30.69,30.78,32.06,31,30.83,sit rest with px simulator donned (1),,
491,32.33,32.74,31.62,30.69,30.78,32.06,30.99,30.82,sit rest with px simulator donned (1),,
492,32.32,32.74,31.6,30.68,30.78,32.06,30.99,30.82,sit rest with px simulator donned (1),,
493,32.32,32.75,31.6,30.68,30.78,32.05,30.99,30.82,sit rest with px simulator donned (1),,
494,32.32,32.75,31.6,30.67,30.78,32.06,31,30.82,sit rest with px simulator donned (1),,
495,32.32,32.76,31.61,30.69,30.79,32.07,31,30.82,sit rest with px simulator donned (1),,
496,32.32,32.74,31.61,30.68,30.8,32.07,31,30.82,sit rest with px simulator donned (1),,
497,32.32,32.74,31.61,30.68,30.79,32.07,30.99,30.81,sit rest with px simulator donned (1),,
498,32.32,32.74,31.61,30.68,30.8,32.07,30.99,30.81,sit rest with px simulator donned (1),,
499,32.32,32.73,31.6,30.68,30.8,32.06,30.99,30.81,sit rest with px simulator donned (1),,
500,32.32,32.72,31.61,30.68,30.8,32.07,30.99,30.81,sit rest with px simulator donned (1),,
501,32.32,32.72,31.62,30.69,30.8,32.07,31,30.8,sit rest with px simulator donned (1),,
502,32.31,32.73,31.62,30.68,30.8,32.07,30.99,30.8,sit rest with px simulator donned (1),,
503,32.31,32.72,31.63,30.68,30.81,32.07,30.99,30.8,sit rest with px simulator donned (1),,
504,32.31,32.72,31.63,30.69,30.81,32.07,31,30.81,sit rest with px simulator donned (1),,
505,32.31,32.7,31.63,30.68,30.81,32.06,30.99,30.8,sit rest with px simulator donned (1),,
506,32.31,32.69,31.62,30.69,30.81,32.06,30.98,30.79,sit rest with px simulator donned (1),,
507,32.31,32.69,31.62,30.68,30.81,32.06,30.98,30.8,sit rest with px simulator donned (1),,
508,32.31,32.68,31.62,30.68,30.81,32.06,30.99,30.79,sit rest with px simulator donned (1),,
509,32.32,32.68,31.62,30.68,30.82,32.06,30.99,30.8,sit rest with px simulator donned (1),,
510,32.32,32.67,31.61,30.68,30.82,32.05,30.99,30.8,sit rest with px simulator donned (1),,
511,32.32,32.68,31.61,30.68,30.82,32.05,31,30.8,sit rest with px simulator donned (1),,
512,32.31,32.68,31.61,30.69,30.82,32.05,30.99,30.79,sit rest with px simulator donned (1),,
513,32.31,32.68,31.6,30.68,30.82,32.05,30.98,30.78,sit rest with px simulator donned (1),,
514,32.3,32.66,31.59,30.67,30.82,32.03,30.99,30.79,sit rest with px simulator donned (1),,
515,32.31,32.67,31.59,30.68,30.83,32.05,30.99,30.79,sit rest with px simulator donned (1),,
516,32.31,32.67,31.59,30.69,30.83,32.05,30.99,30.79,sit rest with px simulator donned (1),,
517,32.3,32.66,31.59,30.68,30.83,32.04,30.98,30.78,sit rest with px simulator donned (1),,
518,32.3,32.65,31.6,30.68,30.84,32.04,30.99,30.78,sit rest with px simulator donned (1),,
519,32.3,32.66,31.6,30.68,30.84,32.05,30.99,30.79,sit rest with px simulator donned (1),,
520,32.3,32.64,31.6,30.68,30.83,32.05,31,30.79,sit rest with px simulator donned (1),,
521,32.29,32.63,31.6,30.69,30.84,32.05,31,30.79,sit rest with px simulator donned (1),,
522,32.29,32.63,31.59,30.68,30.84,32.05,31,30.78,sit rest with px simulator donned (1),,
523,32.29,32.63,31.6,30.68,30.84,32.04,30.99,30.78,sit rest with px simulator donned (1),,
524,32.28,32.64,31.59,30.68,30.84,32.03,30.99,30.77,sit rest with px simulator donned (1),,
525,32.29,32.63,31.59,30.67,30.83,32.04,30.99,30.78,sit rest with px simulator donned (1),,
526,32.29,32.63,31.6,30.68,30.84,32.04,31,30.78,sit rest with px simulator donned (1),,
527,32.29,32.62,31.59,30.68,30.84,32.04,31,30.78,sit rest with px simulator donned (1),,
528,32.29,32.61,31.6,30.68,30.84,32.04,31,30.78,sit rest with px simulator donned (1),,
529,32.29,32.61,31.59,30.68,30.84,32.03,31,30.77,sit rest with px simulator donned (1),,
530,32.28,32.61,31.6,30.68,30.84,32.03,30.99,30.77,sit rest with px simulator donned (1),,
531,32.28,32.61,31.59,30.68,30.84,32.04,31,30.76,sit rest with px simulator donned (1),,
532,32.28,32.61,31.59,30.68,30.85,32.04,31,30.76,sit rest with px simulator donned (1),,
533,32.28,32.62,31.59,30.67,30.84,32.04,30.99,30.75,sit rest with px simulator donned (1),,
534,32.27,32.62,31.59,30.67,30.84,32.04,31,30.76,sit rest with px simulator donned (1),,
535,32.28,32.61,31.59,30.68,30.85,32.04,31,30.76,sit rest with px simulator donned (1),,
536,32.28,32.61,31.59,30.67,30.85,32.03,30.99,30.76,sit rest with px simulator donned (1),,
537,32.28,32.61,31.6,30.68,30.85,32.04,31.01,30.77,sit rest with px simulator donned (1),,
538,32.28,32.61,31.6,30.67,30.86,32.05,31,30.75,sit rest with px simulator donned (1),,
539,32.27,32.59,31.59,30.67,30.85,32.04,31,30.76,sit rest with px simulator donned (1),,
540,32.28,32.59,31.58,30.66,30.86,32.04,31,30.76,sit rest with px simulator donned (1),,
541,32.28,32.58,31.59,30.66,30.86,32.05,31,30.76,sit rest with px simulator donned (1),,
542,32.28,32.58,31.59,30.67,30.86,32.05,31,30.75,sit rest with px simulator donned (1),,
543,32.28,32.58,31.57,30.66,30.86,32.05,31,30.75,sit rest with px simulator donned (1),,
544,32.28,32.58,31.57,30.67,30.87,32.04,31,30.76,sit rest with px simulator donned (1),,
545,32.28,32.58,31.58,30.67,30.87,32.04,31.01,30.76,sit rest with px simulator donned (1),,
546,32.28,32.58,31.57,30.66,30.86,32.03,31,30.74,sit rest with px simulator donned (1),,
547,32.28,32.58,31.56,30.66,30.86,32.04,30.99,30.75,sit rest with px simulator donned (1),,
548,32.28,32.58,31.57,30.67,30.87,32.03,30.99,30.75,sit rest with px simulator donned (1),,
549,32.28,32.57,31.57,30.66,30.87,32.04,30.99,30.75,sit rest with px simulator donned (1),,
550,32.28,32.58,31.57,30.68,30.88,32.03,31,30.76,sit rest with px simulator donned (1),,
551,32.27,32.58,31.57,30.67,30.87,32.04,31,30.75,sit rest with px simulator donned (1),,
552,32.28,32.58,31.57,30.67,30.87,32.03,31,30.75,sit rest with px simulator donned (1),,
553,32.27,32.58,31.56,30.66,30.87,32.03,30.99,30.75,sit rest with px simulator donned (1),,
554,32.27,32.57,31.57,30.67,30.87,32.03,31,30.75,sit rest with px simulator donned (1),,
555,32.27,32.57,31.56,30.66,30.87,32.02,31,30.74,sit rest with px simulator donned (1),,
556,32.27,32.58,31.57,30.67,30.87,32.03,31,30.74,sit rest with px simulator donned (1),,
557,32.27,32.57,31.57,30.67,30.87,32.02,31,30.74,sit rest with px simulator donned (1),,
558,32.27,32.57,31.57,30.67,30.87,32.02,31,30.75,sit rest with px simulator donned (1),,
559,32.27,32.56,31.56,30.66,30.87,32.02,31,30.75,sit rest with px simulator donned (1),,
560,32.26,32.56,31.57,30.66,30.87,32.03,31,30.75,sit rest with px simulator donned (1),,
561,32.26,32.55,31.56,30.65,30.87,32.01,30.99,30.74,sit rest with px simulator donned (1),,
562,32.26,32.55,31.56,30.66,30.87,32.01,31,30.74,sit rest with px simulator donned (1),,
563,32.26,32.56,31.55,30.66,30.87,32.01,31,30.75,sit rest with px simulator donned (1),,
564,32.26,32.55,31.55,30.67,30.88,32.02,31,30.75,sit rest with px simulator donned (1),,
565,32.26,32.55,31.55,30.66,30.88,32.02,31.01,30.75,sit rest with px simulator donned (1),,
566,32.26,32.54,31.55,30.67,30.89,32.03,31.01,30.75,sit rest with px simulator donned (1),,
567,32.27,32.54,31.55,30.67,30.89,32.02,31.01,30.76,sit rest with px simulator donned (1),,
568,32.27,32.54,31.55,30.66,30.88,32.03,31.01,30.74,sit rest with px simulator donned (1),,
569,32.28,32.54,31.57,30.67,30.89,32.04,31.02,30.76,sit rest with px simulator donned (1),,
570,32.28,32.55,31.56,30.66,30.9,32.03,31.02,30.75,sit rest with px simulator donned (1),,
571,32.28,32.56,31.56,30.65,30.89,32.02,31,30.74,sit rest with px simulator donned (1),,
572,32.27,32.56,31.55,30.64,30.88,32.02,31.01,30.75,sit rest with px simulator donned (1),,
573,32.28,32.55,31.55,30.64,30.89,32.02,31.01,30.74,sit rest with px simulator donned (1),,
574,32.27,32.56,31.55,30.65,30.89,32.02,31.02,30.75,sit rest with px simulator donned (1),,
575,32.28,32.57,31.56,30.64,30.89,32.02,31.01,30.75,sit rest with px simulator donned (1),,
576,32.27,32.56,31.55,30.63,30.88,32.01,31,30.74,sit rest with px simulator donned (1),,
577,32.28,32.58,31.53,30.63,30.88,32.02,31,30.74,sit rest with px simulator donned (1),,
578,32.27,32.57,31.52,30.63,30.88,32.01,31.01,30.73,sit rest with px simulator donned (1),,
579,32.26,32.57,31.51,30.63,30.88,32.01,31,30.73,sit rest with px simulator donned (1),,
